action step xA yA dirA xB yB dirB
[Move] 289 2 8 0 6 2 0
[Move] 290 2 9 2 5 2 3
[Move] 291 2 8 0 5 1 0
[Move] 292 3 8 1 4 1 3
[Move] 293 4 8 1 3 1 3
[Move] 294 3 8 3 2 1 3
[Move] 295 4 8 1 1 1 3
[Move] 296 4 7 0 1 2 2
[Move] 297 4 8 2 2 2 1
[Move] 298 3 8 3 2 3 2
[Move] 299 2 8 3 3 3 1
[Move] 300 3 8 1 3 4 2
[Move] 301 2 8 3 2 4 3
[Move] 302 3 8 1 1 4 3
[Move] 303 3 7 0 1 3 0
[Move] 304 4 7 1 1 4 2
[Move] 305 3 7 3 1 3 0
[Move] 306 4 7 1 1 2 0
[Move] 307 4 8 2 1 1 0
[Move] 308 5 8 1 1 2 2
[Move] 309 6 8 1 1 3 2
[Move] 310 6 9 2 2 3 1
[Move] 311 6 8 0 2 4 2
[Move] 312 5 8 3 1 4 3
[Move] 313 5 9 2 2 4 1
[Move] 314 4 9 3 2 5 2
[Move] 315 4 8 0 2 6 2
[Move] 316 3 8 3 2 7 2
[Move] 317 3 9 2 1 7 3
[Move] 318 2 9 3 1 6 0
[Move] 319 2 8 0 1 5 0
[Move] 320 1 8 3 2 5 1
[Move] 321 1 7 0 3 5 1
[Move] 322 1 6 0 3 6 2
[Move] 323 2 6 1 3 5 0
[Move] 324 2 7 2 3 4 0
[Move] 325 1 7 3 2 4 3
[Move] 326 1 8 2 2 5 2
[Move] 327 1 9 2 3 5 1
[Move] 328 1 8 0 3 6 2
[Move] 329 2 8 1 3 7 2
[Move] 330 1 8 3 3 8 2
[Move] 331 1 9 2 3 7 0
[Move] 332 1 10 2 3 8 2
[Move] 333 2 10 1 3 7 0
[Move] 334 2 9 0 2 7 3
[Move] 335 2 8 0 2 6 0
[Move] 336 2 9 2 3 6 1
[Move] 337 3 9 1 2 6 3
[Move] 338 4 9 1 1 6 3
[Move] 339 4 10 2 1 5 0
[Move] 340 5 10 1 1 6 2
[Move] 341 4 10 3 1 5 0
[Move] 342 4 9 0 1 4 0
[Move] 343 4 10 2 1 3 0
[Move] 344 3 10 3 1 2 0
[Move] 345 3 9 0 1 3 2
[Move] 346 2 9 3 2 3 1
[Move] 347 3 9 1 3 3 1
[Move] 348 2 9 3 3 4 2
[Move] 349 2 8 0 2 4 3
[Move] 350 1 8 3 2 5 2
[Move] 351 1 7 0 2 6 2
[Move] 352 2 7 1 2 7 2
[Move] 353 2 8 2 3 7 1
[Move] 354 3 8 1 3 8 2
[Move] 355 2 8 3 3 7 0
[Move] 356 2 7 0 2 7 3
[Move] 357 1 7 3 2 6 0
[Move] 358 1 8 2 2 5 0
[Move] 359 2 8 1 1 5 3
[Move] 360 2 7 0 1 6 2
[Move] 361 3 7 1 1 5 0
[Move] 362 3 8 2 1 6 2
[Move] 363 2 8 3 1 7 2
[Move] 364 1 8 3 2 7 1
[Move] 365 1 7 0 2 8 2
[Move] 366 1 8 2 1 8 3
[Move] 367 2 8 1 1 7 0
[Move] 368 2 9 2 1 6 0
[Move] 369 1 9 3 1 7 2
[Move] 370 1 8 0 2 7 1
[Move] 371 2 8 1 2 8 2
[Move] 372 2 9 2 2 7 0
[Move] 373 2 10 2 2 8 2
[Move] 374 3 10 1 2 7 0
[Move] 375 4 10 1 1 7 3
[Move] 376 5 10 1 1 6 0
[Move] 377 4 10 3 1 7 2
[Move] 378 3 10 3 1 6 0
[Move] 379 2 10 3 2 6 1
[Move] 380 2 9 0 2 7 2
[Move] 381 1 9 3 2 6 0
[Move] 382 1 8 0 2 7 2
[Move] 383 2 8 1 2 8 2
[Move] 384 2 7 0 2 7 0
[Move] 385 2 8 2 3 7 1
[Move] 386 3 8 1 3 6 0
[Move] 387 3 9 2 4 6 1
[Move] 388 4 9 1 5 6 1
[Move] 389 4 8 0 5 7 2
[Move] 390 4 7 0 6 7 1
[Move] 391 4 6 0 5 7 3
[Move] 392 3 6 3 5 6 0
[Move] 393 3 7 2 6 6 1
[Move] 394 3 6 0 6 7 2
[Move] 395 3 5 0 7 7 1
[Move] 396 3 4 0 6 7 3
[Move] 397 2 4 3 6 8 2
[Move] 398 2 3 0 5 8 3
[Move] 399 3 3 1 4 8 3
[Move] 400 4 3 1 4 7 0
[Move] 401 3 3 3 3 7 3
[Move] 402 3 2 0 4 7 1
[Move] 403 4 2 1 4 8 2
[Move] 404 4 1 0 5 8 1
[Move] 405 4 2 2 6 8 1
[Move] 406 4 1 0 6 9 2
[Move] 407 4 2 2 6 8 0
[Move] 408 5 2 1 5 8 3
[Move] 409 4 2 3 6 8 1
[Move] 410 4 1 0 6 7 0
[Move] 411 5 1 1 5 7 3
[Move] 412 4 1 3 5 8 2
[Move] 413 3 1 3 6 8 1
[Move] 414 2 1 3 6 9 2
[Move] 415 3 1 1 7 9 1
[Move] 416 4 1 1 7 10 2
[Move] 417 3 1 3 6 10 3
[Move] 418 2 1 3 7 10 1
[Move] 419 2 2 2 6 10 3
[Move] 420 2 3 2 5 10 3
[Move] 421 1 3 3 5 9 0
[Move] 422 1 2 0 4 9 3
[Move] 423 1 3 2 4 10 2
[Move] 424 2 3 1 5 10 1
[Move] 425 1 3 3 6 10 1
[Move] 426 2 3 1 6 9 0
[Move] 427 2 2 0 6 8 0
[Move] 428 1 2 3 6 9 2
[Move] 429 2 2 1 6 10 2
[Move] 430 2 1 0 6 9 0
[Move] 431 3 1 1 5 9 3
[Move] 432 2 1 3 4 9 3
[Move] 433 2 2 2 5 9 1
[Move] 434 2 3 2 4 9 3
[Move] 435 3 3 1 4 10 2
[Move] 436 2 3 3 5 10 1
[Move] 437 3 3 1 4 10 3
[Move] 438 4 3 1 5 10 1
[Move] 439 4 4 2 6 10 1
[Move] 440 3 4 3 7 10 1
[Move] 441 4 4 1 8 10 1
[Move] 442 3 4 3 8 9 0
[Move] 443 3 3 0 8 10 2
[Move] 444 4 3 1 9 10 1
[Move] 445 3 3 3 10 10 1
[Move] 446 3 2 0 10 9 0
[Move] 447 2 2 3 10 10 2
[Move] 448 2 3 2 10 9 0
[Move] 449 1 3 3 10 10 2
[Move] 450 1 4 2 10 9 0
[Move] 451 1 3 0 9 9 3
[Move] 452 1 4 2 9 8 0
[Move] 453 1 5 2 9 9 2
[Move] 454 1 6 2 9 8 0
[Move] 455 2 6 1 8 8 3
[Move] 456 3 6 1 8 7 0
[Move] 457 3 7 2 7 7 3
[Move] 458 2 7 3 6 7 3
[Move] 459 1 7 3 6 8 2
[Move] 460 1 8 2 6 7 0
[Move] 461 1 7 0 6 8 2
[Move] 462 1 6 0 6 7 0
[Move] 463 2 6 1 7 7 1
[Move] 464 1 6 3 7 6 0
[Move] 465 1 7 2 6 6 3
[Move] 466 1 8 2 7 6 1
[Move] 467 1 9 2 7 7 2
[Move] 468 2 9 1 6 7 3
[Move] 469 2 10 2 6 8 2
[Move] 470 2 9 0 6 7 0
[Move] 471 3 9 1 6 6 0
[Move] 472 4 9 1 5 6 3
[Move] 473 4 8 0 5 7 2
[Move] 474 4 7 0 6 7 1
[Move] 475 4 8 2 7 7 1
[Move] 476 3 8 3 7 8 2
[Move] 477 3 7 0 7 9 2
[Move] 478 4 7 1 8 9 1
[Move] 479 4 8 2 7 9 3
[Move] 480 5 8 1 6 9 3
[Move] 481 4 8 3 6 10 2
[Move] 482 3 8 3 5 10 3
[Move] 483 2 8 3 4 10 3
[Move] 484 2 7 0 4 9 0
[Move] 485 1 7 3 3 9 3
[Move] 486 1 8 2 4 9 1
[Move] 487 1 7 0 4 10 2
[Move] 488 1 8 2 3 10 3
[Move] 489 1 7 0 2 10 3
[Move] 490 2 7 1 3 10 1
[Move] 491 2 8 2 3 9 0
[Move] 492 3 8 1 4 9 1
[Move] 493 4 8 1 5 9 1
[Move] 494 4 7 0 5 8 0
[Move] 495 4 8 2 5 7 0
[Move] 496 4 9 2 5 8 2
[Move] 497 5 9 1 5 7 0
[Move] 498 5 8 0 6 7 1
[Move] 499 6 8 1 6 6 0
[Move] 500 6 7 0 5 6 3
[Move] 501 6 6 0 4 6 3
[Move] 502 7 6 1 3 6 3
[Move] 503 7 7 2 4 6 1
[Move] 504 7 6 0 5 6 1
[Move] 505 8 6 1 4 6 3
[Move] 506 8 7 2 3 6 3
[Move] 507 7 7 3 2 6 3
[Move] 508 8 7 1 2 5 0
[Move] 509 8 6 0 3 5 1
[Move] 510 9 6 1 3 4 0
[Move] 511 9 5 0 4 4 1
[Move] 512 10 5 1 4 5 2
[Move] 513 10 4 0 3 5 3
[Move] 514 9 4 3 3 6 2
[Move] 515 10 4 1 4 6 1
[Move] 516 9 4 3 3 6 3
[Move] 517 10 4 1 3 5 0
[Move] 518 10 5 2 2 5 3
[Move] 519 9 5 3 1 5 3
[Move] 520 10 5 1 1 4 0
[Move] 521 10 4 0 2 4 1
[Move] 522 9 4 3 2 3 0
[Move] 523 9 5 2 1 3 3
[Move] 524 9 6 2 1 4 2
[Move] 525 9 5 0 1 5 2
[Move] 526 10 5 1 1 6 2
[Move] 527 10 4 0 1 5 0
[Move] 528 9 4 3 2 5 1
[Move] 529 9 5 2 3 5 1
[Move] 530 8 5 3 2 5 3
[Move] 531 8 6 2 3 5 1
[Move] 532 8 7 2 3 6 2
[Move] 533 9 7 1 2 6 3
[Move] 534 10 7 1 2 7 2
[Move] 535 10 6 0 2 6 0
[Move] 536 10 5 0 1 6 3
[Move] 537 10 6 2 1 7 2
[Move] 538 10 7 2 1 6 0
[Move] 539 10 6 0 1 5 0
[Move] 540 10 7 2 1 6 2
[Move] 541 10 8 2 1 5 0
[Move] 542 9 8 3 2 5 1
[Move] 543 9 7 0 1 5 3
[Move] 544 10 7 1 1 4 0
[Move] 545 10 8 2 1 3 0
[Move] 546 10 7 0 1 2 0
[Move] 547 9 7 3 1 1 0
[Move] 548 9 8 2 2 1 1
[Move] 549 9 9 2 3 1 1
[Move] 550 8 9 3 2 1 3
[Move] 551 7 9 3 3 1 1
[Move] 552 7 8 0 4 1 1
[Move] 553 7 7 0 3 1 3
[Move] 554 6 7 3 2 1 3
[Move] 555 6 8 2 1 1 3
[Move] 556 5 8 3 2 1 1
[Move] 557 5 9 2 3 1 1
[Move] 558 5 8 0 2 1 3
[Move] 559 4 8 3 2 2 2
[Move] 560 4 9 2 1 2 3
[Move] 561 3 9 3 2 2 1
[Move] 562 3 10 2 1 2 3
[Move] 563 4 10 1 1 1 0
[Move] 564 3 10 3 2 1 1
[Move] 565 4 10 1 2 2 2
[Move] 566 4 9 0 2 1 0
[Move] 567 3 9 3 3 1 1
[Move] 568 3 8 0 2 1 3
[Move] 569 4 8 1 3 1 1
[Move] 570 4 9 2 4 1 1
[Move] 571 4 10 2 4 2 2
[Move] 572 5 10 1 3 2 3
[Move] 573 5 9 0 4 2 1
[Move] 574 5 8 0 4 3 2
[Move] 575 5 9 2 4 2 0
[Move] 576 4 9 3 5 2 1
[Move] 577 4 8 0 5 1 0
[Move] 578 3 8 3 6 1 1
[Move] 579 4 8 1 6 2 2
[Move] 580 3 8 3 6 3 2
[Move] 581 3 7 0 5 3 3
[Move] 582 4 7 1 5 2 0
[Move] 583 4 6 0 6 2 1
[Move] 584 4 7 2 7 2 1
[Move] 585 4 6 0 7 3 2
[Move] 586 5 6 1 7 4 2
[Move] 587 5 5 0 8 4 1
[Move] 588 6 5 1 8 3 0
[Move] 589 7 5 1 8 4 2
[Move] 590 7 4 0 7 4 3
[Move] 591 6 4 3 7 3 0
[Move] 592 5 4 3 7 4 2
[Move] 593 5 3 0 6 4 3
[Move] 594 4 3 3 6 5 2
[Move] 595 4 4 2 7 5 1
[Move] 596 3 4 3 8 5 1
[Move] 597 3 5 2 8 4 0
[Move] 598 3 6 2 8 3 0
[Move] 599 3 5 0 8 4 2
[Move] 600 2 5 3 8 5 2
[Move] 601 3 5 1 7 5 3
[Move] 602 3 4 0 7 4 0
[Move] 603 2 4 3 8 4 1
[Move] 604 2 5 2 9 4 1
[Move] 605 1 5 3 9 5 2
[Move] 606 1 4 0 10 5 1
[Move] 607 1 3 0 10 6 2
[Move] 608 2 3 1 10 7 2
[Move] 609 3 3 1 10 6 0
[Move] 610 3 4 2 9 6 3
[Move] 611 3 3 0 9 5 0
[Move] 612 2 3 3 9 4 0
[Move] 613 2 4 2 9 3 0
[Move] 614 3 4 1 10 3 1
[Move] 615 4 4 1 9 3 3
[Move] 616 4 3 0 10 3 1
[Move] 617 4 2 0 9 3 3
[Move] 618 5 2 1 9 4 2
[Move] 619 5 3 2 9 3 0
[Move] 620 6 3 1 8 3 3
[Move] 621 7 3 1 8 4 2
[Move] 622 7 4 2 9 4 1
[Move] 623 8 4 1 9 3 0
[Move] 624 8 3 0 9 4 2
[Move] 625 7 3 3 8 4 3
[Move] 626 7 4 2 8 3 0
[Move] 627 7 3 0 9 3 1
[Move] 628 7 4 2 8 3 3
[Move] 629 8 4 1 8 2 0
[Move] 630 8 5 2 8 1 0
[Move] 631 9 5 1 7 1 3
[Move] 632 9 6 2 8 1 1
[Move] 633 9 7 2 8 2 2
[Move] 634 8 7 3 8 3 2
[Move] 635 8 6 0 8 2 0
[Move] 636 7 6 3 8 1 0
[Move] 637 7 5 0 9 1 1
[Move] 638 8 5 1 10 1 1
[Move] 639 9 5 1 9 1 3
[Move] 640 10 5 1 10 1 1
[Move] 641 9 5 3 10 2 2
[Move] 642 8 5 3 10 1 0
[Move] 643 8 4 0 10 2 2
[Move] 644 7 4 3 10 1 0
[Move] 645 7 5 2 9 1 3
[Move] 646 6 5 3 8 1 3
[Move] 647 6 4 0 7 1 3
[Move] 648 6 5 2 7 2 2
[Move] 649 5 5 3 8 2 1
[Move] 650 5 6 2 8 1 0
[Move] 651 4 6 3 9 1 1
[Move] 652 4 5 0 9 2 2
[Move] 653 5 5 1 9 1 0
[Move] 654 5 4 0 10 1 1
[Move] 655 5 3 0 9 1 3
[Move] 656 6 3 1 8 1 3
[Move] 657 6 2 0 7 1 3
[Move] 658 7 2 1 6 1 3
[Move] 659 8 2 1 6 2 2
[Move] 660 9 2 1 5 2 3
[Move] 661 9 1 0 5 3 2
[Move] 662 8 1 3 6 3 1
[Move] 663 8 2 2 6 4 2
[Move] 664 8 3 2 6 3 0
[Move] 665 8 2 0 5 3 3
[Move] 666 8 1 0 4 3 3
[Move] 667 7 1 3 4 2 0
[Move] 668 8 1 1 4 3 2
[Move] 669 8 2 2 4 2 0
[Move] 670 9 2 1 3 2 3
[Move] 671 8 2 3 4 2 1
[Move] 672 8 3 2 5 2 1
[Move] 673 8 2 0 5 3 2
[Move] 674 9 2 1 4 3 3
[Move] 675 9 1 0 3 3 3
[Move] 676 10 1 1 3 4 2
[Move] 677 10 2 2 3 3 0
[Move] 678 9 2 3 3 2 0
[Move] 679 9 1 0 2 2 3
[Move] 680 10 1 1 2 1 0
[Move] 681 9 1 3 2 2 2
[Move] 682 8 1 3 1 2 3
[Move] 683 8 2 2 2 2 1
[Move] 684 8 1 0 3 2 1
[Move] 685 7 1 3 3 3 2
[Move] 686 6 1 3 4 3 1
[Move] 687 5 1 3 4 4 2
[Move] 688 5 2 2 3 4 3
[Move] 689 5 1 0 3 5 2
[Move] 690 4 1 3 3 4 0
[Move] 691 3 1 3 4 4 1
[Move] 692 3 2 2 5 4 1
[Move] 693 2 2 3 6 4 1
[Move] 694 2 3 2 7 4 1
[Move] 695 1 3 3 8 4 1
[Move] 696 1 4 2 8 3 0
[Move] 697 1 3 0 7 3 3
[Move] 698 1 2 0 7 4 2
[Move] 699 1 1 0 6 4 3
[Move] 700 1 2 2 7 4 1
[Move] 701 1 3 2 6 4 3
[Move] 702 1 4 2 6 3 0
[Move] 703 1 3 0 5 3 3
[Move] 704 2 3 1 4 3 3
[Move] 705 2 4 2 4 2 0
[Move] 706 2 5 2 5 2 1
[Move] 707 3 5 1 4 2 3
[Move] 708 4 5 1 4 1 0
[Move] 709 4 4 0 3 1 3
[Move] 710 4 5 2 3 2 2
[Move] 711 4 4 0 4 2 1
[Move] 712 3 4 3 4 3 2
[Move] 713 3 3 0 3 3 3
[Move] 714 4 3 1 3 4 2
[Move] 715 4 4 2 3 3 0
[Move] 716 3 4 3 2 3 3
[Move] 717 3 5 2 2 2 0
[Move] 718 4 5 1 1 2 3
[Move] 719 4 6 2 2 2 1
[Move] 720 4 7 2 1 2 3
[Move] 721 4 8 2 1 1 0
[Move] 722 4 7 0 2 1 1
[Move] 723 5 7 1 1 1 3
[Move] 724 5 6 0 2 1 1
[Move] 725 4 6 3 2 2 2
[Move] 726 4 5 0 2 3 2
[Move] 727 4 6 2 2 2 0
[Move] 728 4 7 2 2 1 0
[Move] 729 4 6 0 1 1 3
[Move] 730 3 6 3 1 2 2
[Move] 731 3 7 2 2 2 1
[Move] 732 2 7 3 1 2 3
[Move] 733 2 6 0 2 2 1
[Move] 734 2 5 0 2 3 2
